tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
TC-00041752,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-04 20:04:00
TC-00041761,trabajador,Zona 13,ACTIVA,t,2026-06-27 07:16:00
TC-00041765,trabajador,Zona 4,ACTIVA,t,2026-06-04 19:54:00
TC-00041772,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-06 14:38:00
TC-00041773,trabajador,Zona 13,ACTIVA,t,2026-07-14 03:39:00
TC-00041774,trabajador,Zona 4,ACTIVA,t,2026-06-03 07:48:00
TC-00041776,estudiante,Zona 6,ACTIVA,t,2026-06-11 18:55:00
TC-00041777,trabajador,Zona 13,ACTIVA,t,2026-07-03 12:37:00
TC-00041778,estudiante,Villa Nueva,ACTIVA,t,2026-06-25 15:32:00
TC-00041783,trabajador,Zona 10,ACTIVA,t,2026-06-29 05:31:00
TC-00041785,trabajador,Zona 12,ACTIVA,t,2026-07-04 09:41:00
TC-00041791,adulto_mayor,Zona 9,ACTIVA,t,2026-07-13 09:50:00
TC-00041797,trabajador,Zona 18,ACTIVA,t,2026-07-12 15:59:00
TC-00041799,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-09 15:10:00
TC-00041806,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-25 01:28:00
TC-00041817,estudiante,Zona 17,ACTIVA,t,2026-07-10 03:57:00
TC-00041818,general,Zona 11,ACTIVA,t,2026-06-05 14:08:00
TC-00041823,general,Zona 10,ACTIVA,t,2026-06-28 19:40:00
TC-00041824,estudiante,Zona 10,ACTIVA,t,2026-07-04 19:56:00
TC-00041826,general,Zona 7,ACTIVA,t,2026-06-12 12:47:00
TC-00041830,trabajador,Zona 8,ACTIVA,t,2026-07-12 07:38:00
TC-00041831,adulto_mayor,Mixco,ACTIVA,t,2026-07-04 19:57:00
TC-00041833,adulto_mayor,Zona 4,ACTIVA,t,2026-06-03 19:22:00
TC-00041835,adulto_mayor,Zona 8,ACTIVA,t,2026-06-26 12:35:00
TC-00041837,general,Zona 12,ACTIVA,t,2026-06-22 00:07:00
TC-00041840,estudiante,Zona 13,ACTIVA,t,2026-07-01 05:52:00
TC-00041844,general,Zona 12,ACTIVA,t,2026-06-24 16:53:00
TC-00041846,estudiante,Zona 9,ACTIVA,t,2026-06-14 00:34:00
TC-00041857,general,Zona 12,ACTIVA,t,2026-06-05 03:33:00
TC-00041859,adulto_mayor,Zona 7,ACTIVA,t,2026-06-23 16:20:00
TC-00041863,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-06 09:21:00
TC-00041866,general,Zona 12,ACTIVA,t,2026-07-01 02:27:00
TC-00041872,general,Zona 10,ACTIVA,t,2026-06-05 19:06:00
TC-00041873,general,Zona 17,ACTIVA,t,2026-07-14 03:12:00
TC-00041877,trabajador,Zona 13,ACTIVA,t,2026-06-12 10:11:00
TC-00041894,estudiante,Zona 10,ACTIVA,t,2026-07-06 04:22:00
TC-00041898,general,Zona 11,ACTIVA,t,2026-07-13 11:04:00
TC-00041900,general,Zona 18,ACTIVA,t,2026-06-06 09:31:00
TC-00041904,estudiante,Mixco,ACTIVA,t,2026-07-12 16:50:00
TC-00041914,estudiante,Zona 7,ACTIVA,t,2026-07-10 10:39:00
TC-00041916,estudiante,Zona 13,ACTIVA,t,2026-06-13 15:45:00
TC-00041922,trabajador,Villa Nueva,ACTIVA,t,2026-07-15 14:25:00
TC-00041925,trabajador,Zona 4,ACTIVA,t,2026-07-03 17:16:00
TC-00041932,trabajador,Zona 12,ACTIVA,t,2026-06-04 15:09:00
TC-00041934,general,San Miguel Petapa,ACTIVA,t,2026-07-11 00:53:00
TC-00041935,general,Villa Nueva,ACTIVA,t,2026-06-13 23:38:00
TC-00041946,general,Zona 9,ACTIVA,t,2026-06-14 23:59:00
TC-00041950,trabajador,Zona 9,ACTIVA,t,2026-06-25 05:28:00
TC-00041955,general,Zona 8,ACTIVA,t,2026-07-04 19:35:00
TC-00041957,general,Zona 4,ACTIVA,t,2026-07-05 21:51:00
TC-00041959,adulto_mayor,Zona 9,ACTIVA,t,2026-07-09 20:35:00
TC-00041960,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-22 16:22:00
TC-00041961,trabajador,Zona 1,ACTIVA,t,2026-06-26 09:24:00
TC-00041966,adulto_mayor,Zona 4,ACTIVA,t,2026-07-12 20:39:00
TC-00041968,trabajador,Zona 6,ACTIVA,t,2026-06-18 09:07:00
TC-00041971,trabajador,Zona 11,ACTIVA,t,2026-06-22 17:29:00
TC-00041976,general,Zona 8,ACTIVA,t,2026-07-02 06:58:00
TC-00041977,estudiante,Zona 11,ACTIVA,t,2026-06-10 21:31:00
TC-00041979,trabajador,Zona 10,ACTIVA,t,2026-06-26 08:25:00
TC-00041981,trabajador,Zona 7,ACTIVA,t,2026-07-13 12:10:00
TC-00041987,adulto_mayor,Zona 8,ACTIVA,t,2026-07-12 11:46:00
TC-00041989,adulto_mayor,Zona 18,ACTIVA,t,2026-07-06 10:25:00
TC-00041990,estudiante,Zona 1,ACTIVA,t,2026-06-17 21:14:00
TC-00041991,estudiante,Zona 18,ACTIVA,t,2026-06-17 21:36:00
TC-00042010,trabajador,Zona 7,ACTIVA,t,2026-07-15 13:28:00
TC-00042014,general,Zona 4,ACTIVA,t,2026-07-09 16:02:00
TC-00042018,trabajador,Zona 17,ACTIVA,t,2026-06-22 13:52:00
TC-00042020,trabajador,Zona 18,ACTIVA,t,2026-07-11 03:29:00
TC-00042021,estudiante,Zona 11,ACTIVA,t,2026-07-15 13:42:00
TC-00042024,general,Zona 11,ACTIVA,t,2026-06-21 14:56:00
TC-00042025,estudiante,Zona 1,ACTIVA,t,2026-07-03 04:51:00
TC-00042027,general,San Miguel Petapa,ACTIVA,t,2026-06-05 22:10:00
TC-00042029,trabajador,Zona 8,ACTIVA,t,2026-06-13 08:55:00
TC-00042034,estudiante,Zona 10,ACTIVA,t,2026-06-27 14:04:00
TC-00042036,estudiante,Villa Nueva,ACTIVA,t,2026-06-29 15:12:00
TC-00042042,general,Zona 1,ACTIVA,t,2026-06-28 08:48:00
TC-00042046,trabajador,Zona 8,ACTIVA,t,2026-07-15 00:32:00
TC-00042049,trabajador,Zona 6,ACTIVA,t,2026-07-13 22:51:00
TC-00042054,estudiante,Zona 10,ACTIVA,t,2026-06-27 17:21:00
TC-00042063,adulto_mayor,Mixco,ACTIVA,t,2026-06-12 07:01:00
TC-00042064,general,Santa Catarina Pinula,ACTIVA,t,2026-06-25 17:15:00
TC-00042066,trabajador,Mixco,ACTIVA,t,2026-06-29 19:10:00
TC-00042071,trabajador,Zona 9,ACTIVA,t,2026-06-30 07:18:00
TC-00042072,estudiante,Zona 13,ACTIVA,t,2026-06-04 08:54:00
TC-00042075,trabajador,Mixco,ACTIVA,t,2026-06-26 01:15:00
TC-00042076,trabajador,Zona 10,ACTIVA,t,2026-06-05 02:10:00
TC-00042079,estudiante,Zona 17,ACTIVA,t,2026-07-06 04:13:00
TC-00042083,general,Mixco,ACTIVA,t,2026-07-09 09:40:00
TC-00042096,estudiante,Zona 11,ACTIVA,t,2026-06-23 21:54:00
TC-00042098,trabajador,Zona 11,ACTIVA,t,2026-06-19 13:33:00
TC-00042112,general,Mixco,ACTIVA,t,2026-06-20 15:05:00
TC-00042113,general,Zona 13,ACTIVA,t,2026-06-25 01:35:00
TC-00042115,trabajador,Zona 1,ACTIVA,t,2026-06-10 02:38:00
TC-00042118,trabajador,Zona 12,ACTIVA,t,2026-06-26 20:09:00
TC-00042122,estudiante,Zona 4,ACTIVA,t,2026-07-08 19:15:00
TC-00042129,general,Zona 18,ACTIVA,t,2026-06-17 16:57:00
TC-00042134,trabajador,Mixco,ACTIVA,t,2026-06-08 08:19:00
TC-00042139,general,Villa Nueva,ACTIVA,t,2026-06-27 23:04:00
TC-00042159,general,Zona 10,ACTIVA,t,2026-07-02 08:57:00
TC-00042161,estudiante,Zona 10,ACTIVA,t,2026-07-01 20:52:00
TC-00042162,general,Zona 12,ACTIVA,t,2026-07-03 05:36:00
TC-00042163,estudiante,Zona 8,ACTIVA,t,2026-06-27 21:38:00
TC-00042166,trabajador,Zona 9,ACTIVA,t,2026-06-16 21:27:00
TC-00042170,adulto_mayor,Zona 11,ACTIVA,t,2026-06-07 15:39:00
TC-00042171,adulto_mayor,Zona 12,ACTIVA,t,2026-06-02 12:39:00
TC-00042174,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-08 13:08:00
TC-00042177,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-07 10:41:00
TC-00042178,general,Zona 8,ACTIVA,t,2026-06-05 18:55:00
TC-00042181,adulto_mayor,Zona 6,ACTIVA,t,2026-06-21 02:59:00
TC-00042190,general,Zona 4,ACTIVA,t,2026-06-05 12:31:00
TC-00042192,trabajador,Zona 4,ACTIVA,t,2026-07-05 15:01:00
TC-00042193,general,Zona 12,ACTIVA,t,2026-06-16 01:35:00
TC-00042204,estudiante,Zona 17,ACTIVA,t,2026-06-19 06:32:00
TC-00042206,general,Villa Nueva,ACTIVA,t,2026-06-21 11:16:00
TC-00042212,estudiante,Zona 12,ACTIVA,t,2026-06-11 06:44:00
TC-00042213,estudiante,Zona 1,ACTIVA,t,2026-06-10 17:42:00
TC-00042214,estudiante,Zona 17,ACTIVA,t,2026-07-07 23:39:00
TC-00042215,general,Zona 10,ACTIVA,t,2026-06-22 01:34:00
TC-00042223,adulto_mayor,Zona 9,ACTIVA,t,2026-06-06 07:54:00
TC-00042227,estudiante,Villa Nueva,ACTIVA,t,2026-06-02 22:12:00
TC-00042228,general,Zona 1,ACTIVA,t,2026-07-02 08:15:00
TC-00042230,estudiante,Zona 4,ACTIVA,t,2026-07-15 23:32:00
TC-00042239,general,Zona 17,ACTIVA,t,2026-07-05 06:38:00
TC-00042241,trabajador,Zona 17,ACTIVA,t,2026-06-06 15:25:00
TC-00042248,adulto_mayor,Zona 12,ACTIVA,t,2026-06-10 23:28:00
TC-00042249,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-26 09:56:00
TC-00042256,estudiante,Zona 13,ACTIVA,t,2026-06-29 17:26:00
TC-00042260,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-01 06:50:00
TC-00042262,general,Zona 12,ACTIVA,t,2026-06-15 15:41:00
TC-00042271,trabajador,Mixco,ACTIVA,t,2026-07-05 07:08:00
TC-00042272,trabajador,Zona 4,ACTIVA,t,2026-06-08 15:09:00
TC-00042290,general,Zona 18,ACTIVA,t,2026-07-15 00:48:00
TC-00042293,general,Zona 18,ACTIVA,t,2026-06-15 08:39:00
TC-00042299,adulto_mayor,Mixco,ACTIVA,t,2026-06-05 11:55:00
TC-00042308,general,Zona 9,ACTIVA,t,2026-06-13 05:53:00
TC-00042309,general,Zona 12,ACTIVA,t,2026-07-12 08:30:00
TC-00042317,estudiante,Zona 1,ACTIVA,t,2026-06-19 14:14:00
TC-00042322,adulto_mayor,Mixco,ACTIVA,t,2026-07-02 11:28:00
TC-00042329,trabajador,Zona 7,ACTIVA,t,2026-06-29 01:27:00
TC-00042336,trabajador,Zona 6,ACTIVA,t,2026-06-01 23:54:00
TC-00042337,trabajador,Zona 17,ACTIVA,t,2026-07-02 03:20:00
TC-00042347,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-07 18:04:00
TC-00042352,trabajador,Zona 18,ACTIVA,t,2026-06-16 17:45:00
TC-00042358,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-16 19:23:00
TC-00042360,adulto_mayor,Zona 1,ACTIVA,t,2026-07-08 19:27:00
TC-00042365,general,Zona 18,ACTIVA,t,2026-06-21 14:27:00
TC-00042367,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-22 12:24:00
TC-00042368,adulto_mayor,Zona 10,ACTIVA,t,2026-06-24 18:11:00
TC-00042372,general,Zona 12,ACTIVA,t,2026-06-02 19:34:00
TC-00042374,trabajador,Zona 1,ACTIVA,t,2026-07-14 05:29:00
TC-00042377,trabajador,Zona 13,ACTIVA,t,2026-06-18 20:03:00
TC-00042380,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-14 17:24:00
TC-00042381,general,Zona 17,ACTIVA,t,2026-07-10 07:48:00
TC-00042382,trabajador,Mixco,ACTIVA,t,2026-06-26 21:59:00
TC-00042388,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-13 19:07:00
TC-00042389,trabajador,Villa Nueva,ACTIVA,t,2026-07-13 05:02:00
TC-00042394,adulto_mayor,Zona 4,ACTIVA,t,2026-07-08 16:52:00
TC-00042399,trabajador,Mixco,ACTIVA,t,2026-06-17 18:37:00
TC-00042403,adulto_mayor,Zona 6,ACTIVA,t,2026-06-10 15:25:00
TC-00042404,trabajador,Zona 9,ACTIVA,t,2026-06-24 12:42:00
TC-00042416,trabajador,Zona 4,ACTIVA,t,2026-06-27 11:26:00
TC-00042423,general,Zona 1,ACTIVA,t,2026-06-18 17:51:00
TC-00042426,estudiante,Zona 13,ACTIVA,t,2026-07-10 06:15:00
TC-00042427,trabajador,Zona 4,ACTIVA,t,2026-06-26 18:27:00
TC-00042431,estudiante,Zona 10,ACTIVA,t,2026-06-05 08:11:00
TC-00042434,estudiante,Zona 1,ACTIVA,t,2026-06-20 00:26:00
TC-00042437,estudiante,Zona 18,ACTIVA,t,2026-07-05 11:45:00
TC-00042439,trabajador,Villa Nueva,ACTIVA,t,2026-06-19 14:58:00
TC-00042442,general,Zona 17,ACTIVA,t,2026-07-10 22:50:00
TC-00042450,general,Mixco,ACTIVA,t,2026-07-09 21:05:00
TC-00042464,adulto_mayor,Mixco,ACTIVA,t,2026-07-01 01:44:00
TC-00042465,estudiante,Zona 4,ACTIVA,t,2026-06-08 01:59:00
TC-00042466,general,Santa Catarina Pinula,ACTIVA,t,2026-07-05 16:42:00
TC-00042486,trabajador,Zona 11,ACTIVA,t,2026-06-29 16:20:00
TC-00042487,general,Mixco,ACTIVA,t,2026-06-01 23:02:00
TC-00042489,estudiante,Villa Nueva,ACTIVA,t,2026-07-14 17:03:00
TC-00042492,trabajador,Zona 9,ACTIVA,t,2026-06-28 06:07:00
TC-00042494,estudiante,Villa Nueva,ACTIVA,t,2026-06-13 12:57:00
TC-00042501,estudiante,Zona 17,ACTIVA,t,2026-07-01 10:58:00
TC-00042504,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-11 21:14:00
TC-00042507,estudiante,Zona 9,ACTIVA,t,2026-07-15 19:25:00
TC-00042509,adulto_mayor,Zona 4,ACTIVA,t,2026-07-07 06:09:00
TC-00042511,estudiante,Zona 4,ACTIVA,t,2026-07-15 18:44:00
TC-00042512,trabajador,Zona 10,ACTIVA,t,2026-06-06 17:34:00
TC-00042513,estudiante,Zona 7,ACTIVA,t,2026-07-11 07:36:00
TC-00042516,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-01 02:52:00
TC-00042517,general,Zona 6,ACTIVA,t,2026-07-11 22:55:00
TC-00042521,adulto_mayor,Zona 12,ACTIVA,t,2026-07-08 19:46:00
TC-00042525,adulto_mayor,Zona 1,ACTIVA,t,2026-07-07 02:13:00
TC-00042537,adulto_mayor,Zona 8,ACTIVA,t,2026-07-12 21:28:00
TC-00042541,trabajador,Zona 9,ACTIVA,t,2026-06-09 16:42:00
TC-00042546,general,Zona 9,ACTIVA,t,2026-07-12 09:20:00
TC-00042550,adulto_mayor,Zona 13,ACTIVA,t,2026-06-13 18:55:00
TC-00042556,estudiante,Zona 9,ACTIVA,t,2026-07-07 02:59:00
TC-00042561,trabajador,Zona 9,ACTIVA,t,2026-06-20 15:20:00
TC-00042570,trabajador,Zona 12,ACTIVA,t,2026-07-15 12:48:00
TC-00042579,trabajador,Zona 4,ACTIVA,t,2026-06-23 09:41:00
TC-00042580,adulto_mayor,Zona 12,ACTIVA,t,2026-06-12 03:12:00
TC-00042583,trabajador,Zona 7,ACTIVA,t,2026-06-18 19:23:00
TC-00042587,adulto_mayor,Zona 1,ACTIVA,t,2026-06-01 20:26:00
TC-00042591,estudiante,Zona 7,ACTIVA,t,2026-06-10 12:04:00
TC-00042592,general,Villa Nueva,ACTIVA,t,2026-06-06 00:57:00
TC-00042593,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-01 03:17:00
TC-00042595,trabajador,Zona 18,ACTIVA,t,2026-07-04 14:30:00
TC-00042597,adulto_mayor,Zona 17,ACTIVA,t,2026-07-09 22:40:00
TC-00042603,trabajador,Zona 4,ACTIVA,t,2026-07-13 21:51:00
TC-00042604,estudiante,Mixco,ACTIVA,t,2026-07-14 12:18:00
TC-00042608,general,Zona 4,ACTIVA,t,2026-07-07 13:29:00
TC-00042610,adulto_mayor,Zona 17,ACTIVA,t,2026-07-15 10:39:00
TC-00042617,estudiante,Zona 4,ACTIVA,t,2026-06-14 19:35:00
TC-00042618,trabajador,Zona 17,ACTIVA,t,2026-07-03 11:37:00
TC-00042628,trabajador,Zona 8,ACTIVA,t,2026-06-11 22:20:00
TC-00042629,general,Zona 1,ACTIVA,t,2026-07-04 05:41:00
TC-00042634,trabajador,Zona 1,ACTIVA,t,2026-07-14 03:45:00
TC-00042635,general,Zona 6,ACTIVA,t,2026-07-01 07:18:00
TC-00042645,adulto_mayor,Zona 9,ACTIVA,t,2026-06-07 15:24:00
TC-00042652,trabajador,Zona 8,ACTIVA,t,2026-07-14 19:56:00
TC-00042655,trabajador,Zona 6,ACTIVA,t,2026-06-12 08:04:00
TC-00042657,estudiante,Zona 6,ACTIVA,t,2026-06-25 22:25:00
TC-00042658,trabajador,Zona 13,ACTIVA,t,2026-07-12 18:41:00
TC-00042660,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-07 13:08:00
TC-00042671,estudiante,Zona 6,ACTIVA,t,2026-06-18 16:33:00
TC-00042675,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-11 23:32:00
TC-00042676,general,Zona 12,ACTIVA,t,2026-07-04 07:36:00
TC-00042677,adulto_mayor,Zona 6,ACTIVA,t,2026-07-02 20:46:00
TC-00042679,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-20 14:23:00
TC-00042692,general,Zona 17,ACTIVA,t,2026-07-08 23:37:00
TC-00042695,general,Zona 17,ACTIVA,t,2026-06-20 18:12:00
TC-00042698,adulto_mayor,Zona 17,ACTIVA,t,2026-07-06 02:18:00
TC-00042699,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-09 06:03:00
TC-00042701,general,Zona 18,ACTIVA,t,2026-07-10 20:32:00
TC-00042702,estudiante,Zona 17,ACTIVA,t,2026-07-04 15:46:00
TC-00042704,general,Santa Catarina Pinula,ACTIVA,t,2026-06-03 12:30:00
TC-00042707,general,Zona 8,ACTIVA,t,2026-07-08 06:04:00
TC-00042716,estudiante,Zona 7,ACTIVA,t,2026-06-03 15:21:00
TC-00042718,adulto_mayor,Zona 12,ACTIVA,t,2026-06-30 04:18:00
TC-00042720,general,Zona 11,ACTIVA,t,2026-06-20 13:14:00
TC-00042721,estudiante,Zona 9,ACTIVA,t,2026-06-25 00:49:00
TC-00042722,general,Zona 4,ACTIVA,t,2026-07-08 05:15:00
TC-00042728,trabajador,Zona 17,ACTIVA,t,2026-07-14 10:52:00
TC-00042743,general,Santa Catarina Pinula,ACTIVA,t,2026-07-03 01:27:00
TC-00042745,general,Zona 17,ACTIVA,t,2026-07-12 12:13:00
TC-00042755,trabajador,Zona 1,ACTIVA,t,2026-06-26 04:08:00
TC-00042758,general,San Miguel Petapa,ACTIVA,t,2026-06-17 04:05:00
TC-00042759,trabajador,Zona 12,ACTIVA,t,2026-07-08 18:45:00
TC-00042770,estudiante,Zona 8,ACTIVA,t,2026-06-03 09:18:00
TC-00042776,estudiante,Zona 10,ACTIVA,t,2026-07-04 18:01:00
TC-00042784,trabajador,Zona 17,ACTIVA,t,2026-07-06 23:59:00
TC-00042792,trabajador,Zona 18,ACTIVA,t,2026-07-12 19:30:00
TC-00042797,general,Zona 1,ACTIVA,t,2026-07-01 02:09:00
TC-00042801,general,Zona 10,ACTIVA,t,2026-06-21 13:57:00
TC-00042804,adulto_mayor,Zona 9,ACTIVA,t,2026-06-06 19:23:00
TC-00042807,trabajador,Villa Nueva,ACTIVA,t,2026-06-12 01:50:00
TC-00042808,trabajador,Zona 6,ACTIVA,t,2026-07-15 11:31:00
TC-00042814,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-03 16:33:00
TC-00042815,adulto_mayor,Mixco,ACTIVA,t,2026-06-18 02:07:00
TC-00042823,general,Zona 9,ACTIVA,t,2026-07-14 07:22:00
TC-00042826,estudiante,Zona 6,ACTIVA,t,2026-06-05 01:26:00
TC-00042827,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-07 14:18:00
TC-00042828,adulto_mayor,Zona 18,ACTIVA,t,2026-06-09 21:49:00
TC-00042842,trabajador,Zona 10,ACTIVA,t,2026-06-11 01:43:00
TC-00042848,trabajador,Zona 13,ACTIVA,t,2026-06-27 15:33:00
TC-00042859,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-15 15:45:00
TC-00042860,estudiante,Zona 7,ACTIVA,t,2026-07-12 02:29:00
TC-00042862,general,Zona 13,ACTIVA,t,2026-07-14 16:14:00
TC-00042869,estudiante,Zona 17,ACTIVA,t,2026-06-01 14:30:00
TC-00042872,estudiante,Zona 17,ACTIVA,t,2026-07-05 05:41:00
TC-00042881,adulto_mayor,Zona 1,ACTIVA,t,2026-06-06 12:40:00
TC-00042884,trabajador,Zona 7,ACTIVA,t,2026-07-02 08:42:00
TC-00042885,estudiante,Zona 9,ACTIVA,t,2026-06-30 13:14:00
TC-00042890,trabajador,Mixco,ACTIVA,t,2026-06-27 17:27:00
TC-00042894,trabajador,Zona 4,ACTIVA,t,2026-07-14 02:32:00
TC-00042896,general,Mixco,ACTIVA,t,2026-07-09 20:44:00
TC-00042906,estudiante,Zona 6,ACTIVA,t,2026-06-12 07:09:00
TC-00042910,adulto_mayor,Zona 1,ACTIVA,t,2026-06-12 23:38:00
TC-00042913,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-18 00:45:00
TC-00042918,general,Zona 1,ACTIVA,t,2026-06-14 03:33:00
TC-00042919,estudiante,Mixco,ACTIVA,t,2026-06-20 08:11:00
TC-00042922,trabajador,Zona 13,ACTIVA,t,2026-06-06 10:15:00
TC-00042923,trabajador,Mixco,ACTIVA,t,2026-07-12 21:55:00
TC-00042930,trabajador,Zona 9,ACTIVA,t,2026-07-07 18:28:00
TC-00042932,estudiante,Zona 10,ACTIVA,t,2026-06-19 06:54:00
TC-00042937,adulto_mayor,Zona 18,ACTIVA,t,2026-07-02 03:19:00
TC-00042940,general,Santa Catarina Pinula,ACTIVA,t,2026-06-05 05:35:00
TC-00042941,estudiante,Zona 8,ACTIVA,t,2026-06-19 16:20:00
TC-00042943,trabajador,Zona 12,ACTIVA,t,2026-06-10 11:59:00
TC-00042948,general,Santa Catarina Pinula,ACTIVA,t,2026-06-27 03:00:00
TC-00042967,general,Santa Catarina Pinula,ACTIVA,t,2026-06-03 22:53:00
TC-00042969,adulto_mayor,Zona 7,ACTIVA,t,2026-07-10 09:25:00
TC-00042970,general,Zona 7,ACTIVA,t,2026-06-01 10:25:00
TC-00042976,trabajador,Zona 1,ACTIVA,t,2026-06-17 00:09:00
TC-00042977,trabajador,Zona 17,ACTIVA,t,2026-06-19 03:38:00
TC-00042986,trabajador,Zona 13,ACTIVA,t,2026-07-14 19:17:00
TC-00042989,adulto_mayor,Zona 6,ACTIVA,t,2026-06-15 06:36:00
TC-00043003,general,Zona 8,ACTIVA,t,2026-06-17 06:28:00
TC-00043009,estudiante,Zona 17,ACTIVA,t,2026-06-20 20:39:00
TC-00043018,general,Zona 10,ACTIVA,t,2026-07-07 13:33:00
TC-00043020,general,Zona 9,ACTIVA,t,2026-06-17 15:18:00
TC-00043021,general,Mixco,ACTIVA,t,2026-06-17 01:28:00
TC-00043022,estudiante,Zona 18,ACTIVA,t,2026-06-18 01:58:00
TC-00043023,trabajador,Zona 11,ACTIVA,t,2026-06-19 11:57:00
TC-00043024,adulto_mayor,Zona 10,ACTIVA,t,2026-07-10 00:31:00
TC-00043025,trabajador,Villa Nueva,ACTIVA,t,2026-06-30 10:58:00
TC-00043028,estudiante,Mixco,ACTIVA,t,2026-06-22 20:10:00
TC-00043030,adulto_mayor,Zona 7,ACTIVA,t,2026-07-03 22:57:00
TC-00043031,general,Zona 7,ACTIVA,t,2026-07-03 21:25:00
TC-00043032,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-01 23:31:00
TC-00043033,adulto_mayor,Zona 9,ACTIVA,t,2026-06-10 19:43:00
TC-00043038,estudiante,Zona 1,ACTIVA,t,2026-06-03 04:41:00
TC-00043039,trabajador,Mixco,ACTIVA,t,2026-07-06 23:38:00
TC-00043049,adulto_mayor,Zona 17,ACTIVA,t,2026-07-08 20:36:00
TC-00043059,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-08 10:17:00
TC-00043060,general,Zona 17,ACTIVA,t,2026-07-08 04:10:00
TC-00043073,estudiante,Zona 8,ACTIVA,t,2026-06-24 09:16:00
TC-00043076,estudiante,Zona 13,ACTIVA,t,2026-07-13 12:12:00
TC-00043081,adulto_mayor,Zona 1,ACTIVA,t,2026-07-01 14:32:00
TC-00043083,general,Zona 4,ACTIVA,t,2026-07-07 16:46:00
TC-00043085,general,Santa Catarina Pinula,ACTIVA,t,2026-07-07 23:14:00
TC-00043094,trabajador,Zona 10,ACTIVA,t,2026-06-24 13:19:00
TC-00043095,trabajador,Zona 18,ACTIVA,t,2026-07-03 12:34:00
TC-00043097,adulto_mayor,Zona 4,ACTIVA,t,2026-07-10 22:08:00
TC-00043098,estudiante,Zona 18,ACTIVA,t,2026-06-16 21:14:00
TC-00043101,estudiante,Mixco,ACTIVA,t,2026-07-05 19:13:00
TC-00043127,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-01 02:13:00
TC-00043131,general,Zona 7,ACTIVA,t,2026-07-14 09:58:00
TC-00043137,adulto_mayor,Zona 1,ACTIVA,t,2026-06-11 16:26:00
TC-00043138,trabajador,Zona 17,ACTIVA,t,2026-07-11 17:14:00
TC-00043145,general,Zona 12,ACTIVA,t,2026-06-29 04:47:00
TC-00043151,estudiante,Zona 17,ACTIVA,t,2026-06-27 03:06:00
TC-00043153,general,Zona 18,ACTIVA,t,2026-06-25 06:29:00
TC-00043156,adulto_mayor,Zona 17,ACTIVA,t,2026-06-24 00:28:00
TC-00043158,general,San Miguel Petapa,ACTIVA,t,2026-06-05 11:54:00
TC-00043163,trabajador,Zona 7,ACTIVA,t,2026-06-19 08:29:00
TC-00043168,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-26 00:57:00
TC-00043171,trabajador,Zona 18,ACTIVA,t,2026-06-21 00:57:00
TC-00043173,general,Zona 1,ACTIVA,t,2026-06-29 04:30:00
TC-00043174,adulto_mayor,Zona 11,ACTIVA,t,2026-06-27 18:19:00
TC-00043176,estudiante,Zona 9,ACTIVA,t,2026-06-26 21:27:00
TC-00043179,general,Zona 1,ACTIVA,t,2026-06-08 21:48:00
TC-00043181,adulto_mayor,Zona 7,ACTIVA,t,2026-06-21 02:50:00
TC-00043182,trabajador,Zona 17,ACTIVA,t,2026-07-12 04:42:00
TC-00043183,general,Zona 17,ACTIVA,t,2026-07-08 07:15:00
TC-00043185,trabajador,Zona 4,ACTIVA,t,2026-06-09 04:49:00
TC-00043189,trabajador,Zona 18,ACTIVA,t,2026-06-05 05:01:00
TC-00043193,estudiante,Zona 6,ACTIVA,t,2026-06-18 10:45:00
TC-00043197,trabajador,Zona 6,ACTIVA,t,2026-07-12 05:24:00
